station,observation_date,metric,value,measurement_flag,quality_flag,source_flag,observation_time
CA1NS000060,20250101,SNOW,0,,,N,1150.0
CA1NS000062,20250101,PRCP,0,,,N,830.0
CA1NS000062,20250101,SNOW,0,,,N,830.0
CA1NS000063,20250101,PRCP,5,,,N,630.0
CA1NS000068,20250101,PRCP,0,,,N,700.0
CA1NS000068,20250101,SNOW,0,,,N,700.0
CA1NS000069,20250101,PRCP,0,T,,N,600.0
CA1NS000069,20250101,SNOW,0,,,N,600.0
CA1NS000069,20250101,SNWD,0,,,N,600.0
CA1NS000069,20250101,WESD,0,,,N,600.0
CA1NS000069,20250101,WESF,0,,,N,600.0
CA1NS000074,20250101,PRCP,91,,,N,600.0
GME00126874,20250101,TMAX,20,,,E,
GME00126874,20250101,TMIN,-74,,,E,
GME00126874,20250101,PRCP,0,,,E,
GME00126874,20250101,SNWD,30,,,E,
GME00126898,20250101,PRCP,0,,,E,
GME00126898,20250101,SNWD,0,,,E,
GME00126910,20250101,PRCP,0,,,E,
GME00126910,20250101,SNWD,0,,,E,
GME00126922,20250101,TMAX,106,,,E,
GME00126922,20250101,TMIN,-42,,,E,
GME00126922,20250101,PRCP,0,,,E,
GME00126922,20250101,SNWD,0,,,E,
GME00126946,20250101,TMAX,32,,,E,
GME00126946,20250101,TMIN,-61,,,E,
GME00126946,20250101,PRCP,0,,,E,
GME00126946,20250101,SNWD,0,,,E,
GME00127030,20250101,TMAX,103,,,E,
GME00127030,20250101,TMIN,-16,,,E,
GME00127030,20250101,PRCP,3,,,E,
GME00127030,20250101,SNWD,0,,,E,
GME00127090,20250101,TMAX,87,,,E,
GME00127090,20250101,TMIN,6,,,E,
GME00127090,20250101,PRCP,26,,,E,
GME00127090,20250101,SNWD,0,,,E,
GME00127114,20250101,TMAX,75,,,E,
GME00127114,20250101,TMIN,-14,,,E,
GME00127114,20250101,PRCP,71,,,E,
GME00127114,20250101,SNWD,0,,,E,
SF000414170,20250101,TMAX,250,H,,2,
SF000414170,20250101,TMIN,126,H,,2,
SF000414170,20250101,TAVG,197,H,,2,
SF000456110,20250101,TMAX,367,H,,2,
SF000456110,20250101,TMIN,158,H,,2,
SF000456110,20250101,TAVG,251,H,,2,
SF000508870,20250101,TMAX,334,H,,2,
SF000508870,20250101,TMIN,150,H,,2,
SF000508870,20250101,TAVG,231,H,,2,
SF000570480,20250101,TMAX,255,H,,2,
SF000570480,20250101,TMIN,157,H,,2,
SF000570480,20250101,TAVG,212,H,,2,
SF000782270,20250101,TMAX,335,H,,2,
SF000782270,20250101,TMIN,180,H,,2,
SF000782270,20250101,TAVG,247,H,,2,
SF000798110,20250101,TMAX,280,H,,2,
SF000798110,20250101,TMIN,155,H,,2,
SF000798110,20250101,TAVG,213,H,,2,
SAM00040357,20250101,TMIN,59,,,S,
SAM00040357,20250101,TAVG,96,H,,S,
SAM00040360,20250101,TMAX,141,,,S,
SAM00040360,20250101,TMIN,17,,,S,
SAM00040360,20250101,TAVG,77,H,,S,
SAM00040362,20250101,TMAX,150,,,S,
SAM00040362,20250101,TMIN,45,,,S,
SAM00040362,20250101,TAVG,96,H,,S,
SAM00040373,20250101,TMIN,58,,,S,
SAM00040373,20250101,TAVG,121,H,,S,
SAM00040375,20250101,TMAX,150,,,S,
SAM00040375,20250101,TAVG,87,H,,S,
SAM00040400,20250101,TMAX,248,,,S,
SAM00040400,20250101,TMIN,126,,,S,
SAM00040400,20250101,TAVG,183,H,,S,
SAM00040401,20250101,TAVG,131,H,,S,
SAM00040405,20250101,TMAX,162,H,,2,
SAM00040405,20250101,TMIN,60,H,,2,
SAM00040405,20250101,TAVG,116,H,,2,
SAM00040420,20250101,TAVG,150,H,,S,
SAM00040435,20250101,TMAX,150,H,,2,
SAM00040435,20250101,TMIN,66,H,,2,
SAM00040435,20250101,TAVG,104,H,,2,
SAM00040437,20250101,TAVG,132,H,,S,
SAM00040439,20250101,TMAX,270,,,S,
SAM00040439,20250101,TAVG,187,H,,S,
SAM00041036,20250101,TMIN,80,,,S,
SAM00041036,20250101,TAVG,131,H,,S,
SAM00041055,20250101,TAVG,164,H,,S,
SAM00041061,20250101,TAVG,174,H,,S,
SAM00041084,20250101,TMIN,139,,,S,
SAM00041084,20250101,TAVG,184,H,,S,
SAM00041112,20250101,TMIN,73,,,S,
SAM00041112,20250101,TAVG,143,H,,S,
SAM00041114,20250101,TMIN,78,,,S,
SAM00041114,20250101,TAVG,154,H,,S,
SAM00041128,20250101,TMIN,120,,,S,
SAM00041128,20250101,TAVG,191,H,,S,
SAM00041136,20250101,TMIN,110,,,S,
SAM00041136,20250101,TAVG,202,H,,S,
SAM00041140,20250101,TMIN,237,,,S,
SAM00041140,20250101,TAVG,276,H,,S,
SAW00032502,20250101,TAVG,159,H,,S,
SBM00071805,20250101,TMAX,60,,,S,
SBM00071805,20250101,TMIN,37,,,S,
SBM00071805,20250101,PRCP,43,,,S,
SBM00071805,20250101,TAVG,51,H,,S,
SE000063980,20250101,TAVG,279,H,,S,
SF000068296,20250101,TMAX,357,H,,2,
SF000068296,20250101,TMIN,250,H,,2,
SF000068296,20250101,TAVG,285,H,,2,
SF000068438,20250101,TMAX,368,,,S,
SF000068438,20250101,TMIN,159,,,S,
SF000068438,20250101,TAVG,286,H,,S,
SF000068712,20250101,TMAX,223,H,,2,
SF000068712,20250101,TMIN,148,H,,2,
SF000068712,20250101,TAVG,182,H,,2,
SF000068858,20250101,TMAX,156,,,S,
SF000068858,20250101,TMIN,93,,,S,
SF000068858,20250101,PRCP,5,,,S,
SF000068858,20250101,TAVG,119,H,,S,
SF000068920,20250101,TMAX,244,,,S,
SF000068920,20250101,TMIN,158,,,S,
SF000068920,20250101,TAVG,206,H,,S,
SF000068994,20250101,TMAX,185,,,S,
SF000068994,20250101,TMIN,62,,,S,
SF000068994,20250101,PRCP,89,,,S,
SF000068994,20250101,TAVG,130,H,,S,
SF000104560,20250101,TMAX,269,H,,2,
SF000104560,20250101,TMIN,180,H,,2,
SF000104560,20250101,TAVG,221,H,,2,
SF000227590,20250101,TMAX,332,H,,2,
SF000227590,20250101,TMIN,126,H,,2,
SF000227590,20250101,TAVG,230,H,,2,
SF000236780,20250101,TMAX,270,H,,2,
SF000236780,20250101,TMIN,103,H,,2,
SF000236780,20250101,TAVG,189,H,,2,
SF000288380,20250101,TMIN,146,,,S,
SF000288380,20250101,TAVG,202,H,,S,
SF000347620,20250101,TMAX,295,H,,2,
SF000347620,20250101,TMIN,145,H,,2,
SF000347620,20250101,TAVG,233,H,,2,
RSM00034473,20250101,TMAX,15,H,I,2,
RSM00034473,20250101,TMIN,-9,H,,2,
RSM00034473,20250101,TAVG,2,H,,2,
RSM00034535,20250101,TMIN,2,,,S,
RSM00034535,20250101,PRCP,0,B,,S,
RSM00034535,20250101,TAVG,24,H,,S,
RSM00034545,20250101,TMIN,-1,,,S,
RSM00034545,20250101,PRCP,0,B,,S,
RSM00034545,20250101,TAVG,18,H,,S,
RSM00034555,20250101,TMIN,0,,,S,
RSM00034555,20250101,TAVG,15,H,,S,
RSM00034578,20250101,TMAX,40,,,S,
RSM00034578,20250101,PRCP,0,B,,S,
RSM00034578,20250101,TAVG,12,H,,S,
RSM00034644,20250101,TAVG,21,H,,S,
RSM00034655,20250101,TMIN,2,,,S,
RSM00034655,20250101,PRCP,0,B,,S,
RSM00034655,20250101,TAVG,19,H,,S,
RSM00034662,20250101,TMIN,3,,,S,
RSM00034662,20250101,PRCP,0,B,,S,
RSM00034662,20250101,TAVG,18,H,,S,
RSM00034720,20250101,TMIN,11,,,S,
RSM00034720,20250101,PRCP,0,B,,S,
RSM00034720,20250101,TAVG,23,H,,S,
RSM00034727,20250101,TMIN,5,,,S,
RSM00034727,20250101,PRCP,0,B,,S,
RSM00034727,20250101,TAVG,39,H,,S,
RSM00034743,20250101,TMIN,1,,,S,
RSM00034743,20250101,PRCP,0,B,,S,
RSM00034743,20250101,TAVG,17,H,,S,
RSM00034785,20250101,TMAX,30,,,S,
RSM00034785,20250101,TMIN,-11,,,S,
RSM00034785,20250101,PRCP,0,B,,S,
RSM00034785,20250101,TAVG,14,H,,S,
CA006158875,20250101,TMAX,40,H,,2,
CA006158875,20250101,TMIN,3,H,,2,
CA006158875,20250101,TAVG,21,H,,2,
GME00127138,20250101,TMAX,94,,,E,
GME00127138,20250101,TMIN,0,,,E,
GME00127138,20250101,PRCP,0,,,E,
GME00127138,20250101,SNWD,100,,,E,
GME00127150,20250101,PRCP,125,,,E,
GME00127150,20250101,SNWD,0,,,E,
GME00127174,20250101,TMAX,39,,,E,
GME00127174,20250101,TMIN,-35,,,E,
GME00127174,20250101,PRCP,0,,,E,
GME00127174,20250101,SNWD,0,,,E,
CA1MB000318,20250101,PRCP,0,T,,N,700.0
CA1MB000323,20250101,PRCP,15,,,N,1000.0
CA1MB000323,20250101,SNOW,20,,,N,1000.0
CA1MB000361,20250101,PRCP,20,,,N,700.0
CA1MB000361,20250101,SNOW,20,,,N,700.0
CA1MB000361,20250101,WESF,20,,,N,700.0
CA1MB000364,20250101,PRCP,8,,,N,1200.0
CA1MB000368,20250101,PRCP,5,,,N,830.0
CA1MB000368,20250101,SNOW,10,,,N,830.0
CA1MB000368,20250101,WESF,5,,,N,830.0
CA1MB000369,20250101,PRCP,13,,,N,734.0
CA1MB000371,20250101,PRCP,0,,,N,700.0
CA1MB000371,20250101,SNOW,0,,,N,700.0
CA1MB000382,20250101,PRCP,15,,,N,800.0
CA1MB000382,20250101,SNOW,30,,,N,800.0
CA1MB000382,20250101,WESF,15,,,N,800.0
CA1MB000385,20250101,PRCP,13,,,N,730.0
CA1MB000393,20250101,PRCP,0,T,,N,700.0
CA1MB000393,20250101,SNOW,0,T,,N,700.0
CA1MB000393,20250101,SNWD,310,,,N,700.0
CA1MB000427,20250101,PRCP,8,,,N,700.0
CA1NB000001,20250101,PRCP,0,,,N,800.0
CA1NB000001,20250101,SNOW,0,,,N,800.0
CA1NB000001,20250101,SNWD,0,T,,N,800.0
CA1NB000001,20250101,WESF,0,,,N,800.0
CA1NB000005,20250101,PRCP,0,,,N,800.0
CA1NB000005,20250101,SNOW,0,,,N,800.0
CA1NB000005,20250101,SNWD,0,,,N,800.0
CA1NB000005,20250101,WESD,0,,,N,800.0
CA1NB000005,20250101,WESF,0,,,N,800.0
CA1NB000007,20250101,PRCP,0,,,N,700.0
CA1NB000007,20250101,SNOW,0,,,N,700.0
CA1NB000007,20250101,SNWD,0,T,,N,700.0
CA1NB000007,20250101,WESF,0,,,N,700.0
CA1NB000008,20250101,PRCP,56,,,N,900.0
CA1NB000008,20250101,SNOW,0,,,N,900.0
CA1NB000011,20250101,PRCP,0,T,,N,555.0
CA1NB000011,20250101,SNOW,0,,,N,555.0
CA1NB000011,20250101,SNWD,0,T,,N,555.0
CA1NB000011,20250101,WESF,0,,,N,555.0
CA1NB000028,20250101,PRCP,0,,,N,630.0
CA1NB000028,20250101,SNOW,0,,,N,630.0
CA1NB000028,20250101,SNWD,0,,,N,630.0
CA1NB000028,20250101,WESD,0,,,N,630.0
CA1NB000028,20250101,WESF,0,,,N,630.0
CA1NB000034,20250101,PRCP,0,,,N,700.0
CA1NB000034,20250101,SNOW,0,,,N,700.0
CA1NB000045,20250101,PRCP,0,,,N,800.0
CA1NB000045,20250101,SNOW,0,,,N,800.0
CA1NB000050,20250101,PRCP,0,,,N,900.0
CA1NB000050,20250101,SNOW,0,,,N,900.0
CA1NB000050,20250101,SNWD,124,,,N,900.0
CA1NB000053,20250101,PRCP,3,,,N,700.0
CA1NB000055,20250101,PRCP,0,,,N,800.0
CA1NB000055,20250101,SNOW,0,,,N,800.0
CA1NB000055,20250101,SNWD,0,T,,N,800.0
CA1NB000055,20250101,WESF,0,,,N,800.0
CA1NB000057,20250101,PRCP,0,,,N,832.0
CA1NB000057,20250101,SNOW,0,,,N,832.0
CA1NB000057,20250101,SNWD,0,,,N,832.0
CA1NB000057,20250101,WESD,0,,,N,832.0
CA1NB000057,20250101,WESF,0,,,N,832.0
CA1NB000058,20250101,PRCP,3,,,N,901.0
CA1NB000060,20250101,PRCP,0,T,,N,700.0
CA1NB000064,20250101,PRCP,0,,,N,830.0
CA1NB000064,20250101,SNOW,0,,,N,830.0
CA1NB000076,20250101,PRCP,0,,,N,700.0
CA1NB000076,20250101,SNOW,0,,,N,700.0
CA1NB000081,20250101,PRCP,0,,,N,800.0
CA1NB000081,20250101,SNOW,0,,,N,800.0
CA1NB000084,20250101,PRCP,0,,,N,754.0
CA1NB000084,20250101,SNOW,0,,,N,754.0
CA1NB000096,20250101,PRCP,0,,,N,700.0
CA1NB000096,20250101,SNOW,0,,,N,700.0
CA1NB000096,20250101,SNWD,0,,,N,700.0
CA1NB000096,20250101,WESF,0,,,N,700.0
CA1NB000097,20250101,PRCP,0,,,N,955.0
CA1NB000097,20250101,SNOW,0,,,N,955.0
CA1NB000097,20250101,SNWD,36,,,N,955.0
CA1NB000097,20250101,WESF,0,,,N,955.0
CA1NB000098,20250101,PRCP,0,,,N,700.0
CA1NB000098,20250101,SNOW,0,,,N,700.0
CA1NB000098,20250101,SNWD,0,T,,N,700.0
CA1NB000098,20250101,WESF,0,,,N,700.0
CA1NB000101,20250101,PRCP,3,,,N,830.0
CA1NB000101,20250101,SNOW,0,,,N,830.0
CA1NB000101,20250101,SNWD,0,,,N,830.0
CA1NB000104,20250101,PRCP,0,,,N,700.0
CA1NB000104,20250101,SNOW,0,,,N,700.0
CA1NB000104,20250101,SNWD,0,,,N,700.0
CA1NB000105,20250101,PRCP,0,T,,N,800.0
CA1NB000105,20250101,SNOW,0,,,N,800.0
CA1NB000105,20250101,SNWD,0,T,,N,800.0
CA1NB000105,20250101,WESD,0,T,,N,800.0
CA1NB000105,20250101,WESF,0,,,N,800.0
CA1NB000134,20250101,PRCP,5,,,N,815.0
CA1NB000134,20250101,SNOW,0,,,N,815.0
CA1NB000134,20250101,SNWD,0,,,N,815.0
CA1NB000134,20250101,WESF,0,,,N,815.0
CA1NB000136,20250101,PRCP,5,,,N,700.0
CA008205895,20250101,TMAX,49,H,,2,
CA008205895,20250101,TMIN,-2,H,,2,
CA008205895,20250101,TAVG,20,H,,2,
CA008206240,20250101,TMAX,67,H,,2,
CA008206240,20250101,TMIN,-2,H,,2,
CA008206240,20250101,TAVG,33,H,,2,
CA008206491,20250101,TMAX,77,H,,2,
CA008206491,20250101,TMIN,-4,H,,2,
CA008206491,20250101,TAVG,34,H,,2,
CA008206495,20250101,PRCP,135,,,S,
CA008206495,20250101,TAVG,34,H,,S,
CA1MB000143,20250101,PRCP,5,,,N,730.0
CA1MB000143,20250101,SNOW,20,,,N,730.0
CA1MB000144,20250101,PRCP,18,,,N,728.0
CA1MB000144,20250101,SNOW,25,,,N,728.0
CA1MB000144,20250101,SNWD,292,,,N,728.0
CA1MB000155,20250101,PRCP,0,T,,N,700.0
CA1MB000155,20250101,SNOW,0,T,,N,700.0
CA1MB000155,20250101,SNWD,340,,,N,700.0
CA1MB000155,20250101,WESF,0,T,,N,700.0
CA1MB000162,20250101,PRCP,5,,,N,740.0
CA1MB000162,20250101,SNOW,13,,,N,740.0
CA1MB000162,20250101,SNWD,356,,,N,740.0
CA1MB000162,20250101,WESF,5,,,N,740.0
USC00203391,20250101,TMAX,17,,,7,800.0
USC00203391,20250101,TMIN,-11,,,7,800.0
USC00203391,20250101,TOBS,-11,,,7,800.0
USC00203391,20250101,PRCP,0,T,,7,800.0
USC00203391,20250101,SNOW,0,T,,7,
USC00203391,20250101,SNWD,0,T,,7,800.0
USC00203413,20250101,TOBS,-28,,,7,
USC00203413,20250101,PRCP,5,,,7,600.0
USC00203413,20250101,SNOW,0,T,,7,
USC00203413,20250101,SNWD,0,T,,7,600.0
USC00203413,20250101,WT06,1,,,7,
USC00203421,20250101,TMAX,6,,,7,800.0
USC00203421,20250101,TMIN,-33,,,7,800.0
USC00203421,20250101,TOBS,-28,,,7,800.0
USC00203421,20250101,PRCP,25,,,7,800.0
USC00203421,20250101,SNOW,38,,,7,
USC00203421,20250101,SNWD,178,,,7,800.0
USC00203477,20250101,TMAX,44,,,7,800.0
USC00203477,20250101,TMIN,6,,,7,800.0
USC00203477,20250101,TOBS,6,,,7,800.0
USC00203477,20250101,PRCP,25,,,7,800.0
USC00203477,20250101,SNOW,0,,,7,
USC00203477,20250101,SNWD,0,,,7,800.0
USC00203528,20250101,TMAX,6,,,7,800.0
USC00203528,20250101,TMIN,-39,,,7,800.0
USC00203528,20250101,TOBS,-17,,,7,800.0
USC00203529,20250101,TMAX,17,,,7,900.0
USC00203529,20250101,TMIN,-17,,,7,900.0
USC00203529,20250101,TOBS,6,,,7,900.0
USC00203529,20250101,PRCP,0,,,7,900.0
USC00203529,20250101,SNOW,0,,,7,
USC00203529,20250101,SNWD,0,,,7,900.0
USC00203585,20250101,TMAX,33,,,7,800.0
USC00203585,20250101,TMIN,-11,,,7,800.0
USC00203585,20250101,TOBS,6,,,7,800.0
USC00203585,20250101,PRCP,76,,,7,800.0
USC00203585,20250101,SNOW,0,,,7,
USC00203585,20250101,SNWD,0,,,7,
USC00203628,20250101,TMAX,17,,,7,800.0
USC00203628,20250101,TMIN,-22,,,7,800.0
USC00203632,20250101,TMAX,28,,,7,700.0
USC00203632,20250101,TMIN,0,,,7,700.0
USC00203632,20250101,TOBS,0,,,7,700.0
USC00203632,20250101,PRCP,18,,,7,700.0
USC00203632,20250101,SNOW,13,,,7,700.0
USC00203632,20250101,SNWD,0,T,,7,700.0
USC00203661,20250101,TMAX,17,,,7,700.0
USC00203661,20250101,TMIN,0,,,7,700.0
USC00203661,20250101,TOBS,0,,,7,700.0
USC00203661,20250101,PRCP,51,,,7,700.0
USC00203661,20250101,SNOW,25,,,7,
USC00203661,20250101,SNWD,25,,,7,700.0
USC00203661,20250101,WESD,0,,,7,700.0
USC00203744,20250101,TMAX,-17,,,7,800.0
USC00203744,20250101,TMIN,-67,,,7,800.0
USC00203744,20250101,TOBS,-67,,,7,800.0
USC00203744,20250101,PRCP,13,,,7,800.0
USC00203744,20250101,SNOW,13,,,7,
USC00203744,20250101,SNWD,229,,,7,800.0
USW00023064,20250101,TMAX,67,,,W,
USW00023064,20250101,TMIN,-66,,,W,
USW00023064,20250101,PRCP,0,,,W,
USW00023064,20250101,AWND,42,,,W,
USW00023064,20250101,PGTM,1521,,,W,
USW00023064,20250101,WDF2,200,,,W,
USW00023064,20250101,WDF5,200,,,W,
USW00023064,20250101,WSF2,103,,,W,
USW00023064,20250101,WSF5,130,,,W,
USW00023065,20250101,TMAX,61,,,W,2400.0
USW00023065,20250101,TMIN,-88,,,W,2400.0
USW00023065,20250101,PRCP,0,,,W,2400.0
USW00023065,20250101,SNOW,0,,,1,
USW00023065,20250101,SNWD,0,,,1,
USW00023065,20250101,AWND,50,,,W,
USW00023065,20250101,PGTM,1358,,,W,
USW00023065,20250101,WDF2,200,,,W,
USW00023065,20250101,WDF5,210,,,W,
USW00023065,20250101,WSF2,103,,,W,
USW00023065,20250101,WSF5,139,,,W,
USW00023066,20250101,TMAX,39,,,W,2400.0
USW00023066,20250101,TMIN,-55,,,W,2400.0
USW00023066,20250101,PRCP,0,,,W,2400.0
USW00023066,20250101,SNOW,0,,,1,
USW00023066,20250101,SNWD,0,,,1,2400.0
USW00023066,20250101,AWND,21,,,W,
USW00023066,20250101,PGTM,549,,,W,
USW00023066,20250101,WDF2,70,,,W,
USW00023066,20250101,WDF5,70,,,W,
USW00023066,20250101,WSF2,67,,,W,
USW00023066,20250101,WSF5,85,,,W,
USW00023067,20250101,TMAX,72,,,W,2400.0
USW00023067,20250101,TMIN,-88,,,W,2400.0
USW00023067,20250101,PRCP,0,,,W,2400.0
USW00023067,20250101,AWND,24,,,W,
USW00023067,20250101,PGTM,1303,,,W,
USW00023067,20250101,WDF2,260,,,W,
USW00023067,20250101,WDF5,180,,,W,
USW00023067,20250101,WSF2,54,,,W,
USW00023067,20250101,WSF5,67,,,W,
USW00023070,20250101,TMAX,67,,,W,2400.0
USW00023070,20250101,TMIN,-121,,,W,2400.0
USW00023070,20250101,PRCP,0,,,W,2400.0
USW00023070,20250101,AWND,29,,,W,
USW00023070,20250101,PGTM,2314,,,W,
USW00023070,20250101,WDF2,270,,,W,
USW00023070,20250101,WDF5,280,,,W,
USW00023070,20250101,WSF2,89,,,W,
USW00023070,20250101,WSF5,130,,,W,
USW00023072,20250101,PRCP,0,,,7,700.0
USW00023072,20250101,SNOW,0,,,7,
USW00023072,20250101,SNWD,0,,,7,
USW00023077,20250101,TMAX,50,,,W,
USW00023077,20250101,TMIN,-60,,,W,
USW00023077,20250101,PRCP,0,T,,W,
USW00023077,20250101,AWND,48,,,W,
USW00023077,20250101,PGTM,1440,,,W,
USW00023077,20250101,TAVG,-15,H,,2,
USW00023077,20250101,WDF2,210,,,W,
USW00023077,20250101,WDF5,210,,,W,
USW00023077,20250101,WSF2,94,,,W,
USW00023077,20250101,WSF5,107,,,W,
USW00023077,20250101,WT01,1,,,W,
USW00023077,20250101,WT02,1,,,W,
USW00023078,20250101,TMAX,172,,,W,
USW00023078,20250101,TMIN,-38,,,W,
USW00023078,20250101,PRCP,0,,,W,
USW00023078,20250101,AWND,23,,,W,
USW00023078,20250101,PGTM,1342,,,W,
USW00023078,20250101,WDF2,260,,,W,
USW00023078,20250101,WDF5,170,,,W,
USW00023078,20250101,WSF2,54,,,W,
USW00023078,20250101,WSF5,85,,,W,
USW00023081,20250101,TMAX,111,,,W,2400.0
USW00023081,20250101,TMIN,-166,,,W,2400.0
USW00023081,20250101,PRCP,0,,,W,2400.0
USW00023081,20250101,AWND,14,,,W,
USW00023081,20250101,PGTM,1557,,,W,
USW00023081,20250101,WDF2,230,,,W,
USW00023081,20250101,WDF5,220,,,W,
USW00023081,20250101,WSF2,63,,,W,
USW00023081,20250101,WSF5,89,,,W,
USW00023090,20250101,TMAX,61,,,W,
USW00023090,20250101,TMIN,-105,,,W,
USW00023090,20250101,PRCP,0,,,W,
USW00023090,20250101,AWND,21,,,W,
USW00023090,20250101,PGTM,833,,,W,
USW00023090,20250101,WDF2,90,,,W,
USW00023090,20250101,WDF5,90,,,W,
USW00023090,20250101,WSF2,54,,,W,
USW00023090,20250101,WSF5,67,,,W,
USW00023091,20250101,TMAX,139,,,W,
USW00023091,20250101,TMIN,-5,,,W,
USW00023091,20250101,PRCP,0,,,W,
USW00023091,20250101,AWND,17,,,W,
USW00023091,20250101,PGTM,28,,,W,
USW00023091,20250101,WDF2,190,,,W,
USW00023091,20250101,WDF5,160,,,W,
USW00023091,20250101,WSF2,54,,,W,
USW00023091,20250101,WSF5,76,,,W,
USW00023104,20250101,TMAX,210,H,,2,
USW00023104,20250101,TMIN,49,H,,2,
USW00023104,20250101,TAVG,111,H,,2,
USW00023109,20250101,TMAX,224,H,,2,
USW00023109,20250101,TMIN,40,H,,2,
USW00023109,20250101,TAVG,123,H,,2,
USW00023111,20250101,TMAX,213,H,,2,
USW00023111,20250101,TMIN,55,H,,2,
USW00023111,20250101,TAVG,126,H,,2,
USW00023112,20250101,TMAX,148,H,,2,
USW00023112,20250101,TMIN,26,H,,2,
USW00023112,20250101,TAVG,84,H,,2,
USW00023114,20250101,TMAX,160,H,,2,
USW00023114,20250101,TMIN,-31,H,,2,
USW00023114,20250101,TAVG,57,H,,2,
USW00023119,20250101,TMAX,250,,,1,
USW00023119,20250101,TMIN,6,,,1,
USW00023119,20250101,PRCP,0,,,1,
USW00023119,20250101,AWND,10,,,1,
USW00023119,20250101,WDF2,320,,,1,
USW00023119,20250101,WSF2,45,,,1,
USW00023122,20250101,TMAX,250,H,,2,
USW00023122,20250101,TMIN,43,H,,2,
USW00023122,20250101,TAVG,125,H,,2,
USW00023129,20250101,TMAX,189,,,W,2400.0
USW00023129,20250101,TMIN,83,,,W,2400.0
USW00023129,20250101,PRCP,0,,,W,2400.0
USW00023129,20250101,AWND,12,,,W,
USW00023129,20250101,PGTM,39,,,W,
USW00023129,20250101,WDF2,320,,,W,
USW00023129,20250101,WDF5,340,,,W,
USW00023129,20250101,WSF2,40,,,W,
USW00023129,20250101,WSF5,49,,,W,
USW00023129,20250101,WT01,1,,,1,
USW00023129,20250101,WT02,1,,,1,
USW00023129,20250101,WT08,1,,,1,
USW00023130,20250101,TMAX,233,,,W,
USW00023130,20250101,TMIN,44,,,W,
USW00023130,20250101,PRCP,0,,,W,
USW00023130,20250101,AWND,10,,,W,
USW00023130,20250101,PGTM,1538,,,W,
USW00023130,20250101,WDF2,130,,,W,
USW00023130,20250101,WDF5,120,,,W,
USW00023130,20250101,WSF2,45,,,W,
USW00023130,20250101,WSF5,89,,,W,
USW00023130,20250101,WT01,1,,,1,
USW00023130,20250101,WT08,1,,,1,
USW00023131,20250101,TMAX,170,H,,2,
USW00023131,20250101,TMIN,-20,H,,2,
USW00023131,20250101,TAVG,60,H,,2,
USW00023136,20250101,TMAX,178,,,W,
USW00023136,20250101,TMIN,33,,,W,
USW00023136,20250101,PRCP,0,,,W,
USW00023136,20250101,AWND,13,,,W,
USW00023136,20250101,PGTM,1214,,,W,
USW00023136,20250101,WDF2,220,,,W,
USW00023136,20250101,WDF5,220,,,W,
USW00023136,20250101,WSF2,54,,,W,
USW00023136,20250101,WSF5,63,,,W,
USW00023136,20250101,WT01,1,,,1,
USW00023136,20250101,WT02,1,,,W,
RSM00027242,20250101,TMAX,-37,,,S,
RSM00027242,20250101,TMIN,-60,,,S,
RSM00027242,20250101,PRCP,0,B,,S,
RSM00027242,20250101,SNWD,221,,,S,
RSM00027242,20250101,TAVG,-46,H,,S,
RSM00027252,20250101,TMAX,-42,,,S,
RSM00027252,20250101,PRCP,0,B,,S,
RSM00027252,20250101,SNWD,279,,,S,
RSM00027252,20250101,TAVG,-51,H,,S,
RSM00027277,20250101,TMAX,-38,,,S,
RSM00027277,20250101,PRCP,0,B,,S,
RSM00027277,20250101,SNWD,191,,,S,
RSM00027277,20250101,TAVG,-48,H,,S,
RSM00027316,20250101,TMIN,-49,,,S,
RSM00027316,20250101,PRCP,30,B,,S,
RSM00027316,20250101,SNWD,89,,,S,
RSM00027316,20250101,TAVG,-32,H,,S,
RSM00027321,20250101,PRCP,20,B,,S,
RSM00027321,20250101,SNWD,79,,,S,
RSM00027321,20250101,TAVG,-31,H,,S,
RSM00027329,20250101,TMIN,-42,,,S,
RSM00027329,20250101,PRCP,10,B,,S,
RSM00027329,20250101,SNWD,140,,,S,
RSM00027329,20250101,TAVG,-34,H,,S,
RSM00027333,20250101,PRCP,3,B,,S,
RSM00027333,20250101,SNWD,160,,,S,
RSM00027333,20250101,TAVG,-42,H,,S,
RSM00027355,20250101,TMAX,-39,,,S,
RSM00027355,20250101,TMIN,-56,,,S,
RSM00027355,20250101,PRCP,0,B,,S,
RSM00027355,20250101,SNWD,180,,,S,
RSM00027355,20250101,TAVG,-47,H,,S,
RSM00027369,20250101,TMAX,-44,H,I,2,
RSM00027369,20250101,TMIN,-59,H,,2,
RSM00027369,20250101,PRCP,3,B,,2,
RSM00027369,20250101,SNWD,210,,,2,
RSM00027369,20250101,TAVG,-50,H,,2,
RSM00027373,20250101,TMAX,-44,,,S,
RSM00027373,20250101,PRCP,0,B,,S,
RSM00027373,20250101,SNWD,221,,,S,
RSM00027373,20250101,TAVG,-52,H,,S,
RSM00022912,20250101,PRCP,41,B,,S,
RSM00022912,20250101,SNWD,10,,,S,
RSM00022912,20250101,TAVG,-29,H,,S,
RSM00022913,20250101,PRCP,30,B,,S,
RSM00022913,20250101,SNWD,41,,,S,
RSM00022913,20250101,TAVG,-27,H,,S,
RSM00022917,20250101,TMIN,-42,,,S,
RSM00022917,20250101,PRCP,41,B,,S,
